YEAR,MONTH,BENE_GEO_LVL,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,MALE_TOT_BENES,FEMALE_TOT_BENES,WHITE_TOT_BENES,BLACK_TOT_BENES,API_TOT_BENES,HSPNC_TOT_BENES,NATIND_TOT_BENES,OTHR_TOT_BENES,AGE_LT_25_BENES,AGE_25_TO_44_BENES,AGE_45_TO_64_BENES,AGE_65_TO_69_BENES,AGE_70_TO_74_BENES,AGE_75_TO_79_BENES,AGE_80_TO_84_BENES,AGE_85_TO_89_BENES,AGE_90_TO_94_BENES,AGE_GT_94_BENES,DUAL_TOT_BENES,FULL_DUAL_TOT_BENES,PART_DUAL_TOT_BENES,NODUAL_TOT_BENES,QMB_ONLY_BENES,QMB_PLUS_BENES,SLMB_ONLY_BENES,SLMB_PLUS_BENES,QDWI_QI_BENES,OTHR_FULL_DUAL_MDCD_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,A_TOT_BENES,A_ORGNL_MDCR_BENES,A_MA_AND_OTH_BENES,B_TOT_BENES,B_ORGNL_MDCR_BENES,B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
2013,Year,County,OK,Oklahoma,Beckham County,40009,3479,3341,138,2811,12,2799,668,21,647,1552,1927,3264,35,*,96,59,*,*,*,544,780,690,557,384,246,114,40,670,583,87,2810,*,466,55,46,*,72,3256,3118,138,3476,3338,138,3259,3121,138,2404,2302,101,712,97,38,1557
2013,Year,County,OK,Oklahoma,Blaine County,40011,2029,1914,115,1706,*,*,324,16,308,934,1095,1785,78,*,28,126,*,*,*,262,447,451,308,236,156,80,29,317,257,59,1713,*,203,38,18,*,36,1917,1802,115,2025,1910,115,1921,1806,115,1416,1318,98,328,66,24,999
2013,Year,County,OK,Oklahoma,Bryan County,40013,8106,7588,518,6413,22,6390,1693,37,1656,3796,4309,6947,79,17,84,932,47,38,368,1287,1969,1680,1140,854,485,208,77,1753,1384,370,6352,*,1164,244,82,*,138,7552,7034,518,8100,7582,518,7558,7040,518,5071,4721,350,1859,267,109,2836
2013,Year,County,OK,Oklahoma,Caddo County,40015,5561,5368,193,4562,31,4531,999,38,960,2549,3012,4249,128,11,125,1002,46,*,*,780,1341,1151,885,603,351,162,71,1164,971,193,4397,*,803,119,75,*,93,5174,4981,193,5559,5366,193,5176,4983,193,3596,3486,110,1237,146,54,2159
2013,Year,County,OK,Oklahoma,Canadian County,40017,16661,12573,4088,14282,56,14226,2379,71,2308,7504,9157,15119,276,256,292,541,177,37,538,1804,4771,3685,2585,1669,984,457,131,1603,1302,301,15058,*,920,176,119,*,263,15246,11157,4088,16654,12566,4088,15253,11165,4088,10293,6837,3456,1720,264,111,8198
2013,Year,County,OK,Oklahoma,Carter County,40019,9590,8783,807,7409,37,7373,2180,40,2140,4358,5232,7923,624,25,111,862,44,22,435,1723,2189,1851,1352,1038,639,251,90,1917,1539,378,7673,*,1238,237,97,*,204,8995,8189,807,9583,8776,807,9002,8195,807,6512,5819,693,2026,250,99,4137
2013,Year,County,OK,Oklahoma,Cherokee County,40021,8212,7420,792,6353,32,6321,1859,62,1797,3934,4277,5506,48,19,72,2522,44,26,349,1484,2085,1626,1212,783,412,177,59,1836,1512,325,6375,*,1212,208,111,*,189,7463,6674,789,8205,7413,792,7470,6681,789,5029,4364,665,1912,234,83,2800
2013,Year,County,OK,Oklahoma,Choctaw County,40023,3557,3362,195,2744,*,*,813,12,801,1695,1862,2666,371,*,26,471,*,*,*,642,845,742,512,339,182,85,39,1088,904,184,2469,*,740,131,54,*,110,3343,3148,195,3551,3356,195,3349,3154,195,2341,2203,138,1129,117,30,1065
2013,Year,County,OK,Oklahoma,Cimarron County,40025,578,559,19,513,*,*,65,*,*,289,289,528,0,0,43,*,*,*,*,49,136,134,94,67,48,20,14,82,70,11,496,*,60,*,*,*,*,546,528,19,578,559,19,546,528,19,400,387,14,83,*,*,296
2013,Year,County,OK,Oklahoma,Cleveland County,40027,35447,29322,6125,29425,89,29336,6022,144,5877,15741,19705,31449,789,621,763,1376,449,89,1325,4608,9692,7560,5159,3563,2218,957,276,4034,3215,819,31413,19,2461,509,213,291,541,32256,26131,6125,35415,29290,6125,32287,26162,6125,21044,15483,5561,4306,608,257,15873
2013,Year,County,OK,Oklahoma,Coal County,40029,1130,1060,70,927,*,*,203,*,*,514,616,952,*,*,*,165,*,*,*,162,289,222,163,125,79,*,*,271,219,52,858,0,186,29,20,23,14,1071,1001,70,1129,1059,70,1071,1001,70,687,634,53,276,30,13,369
2013,Year,County,OK,Oklahoma,Comanche County,40031,16392,15721,671,12876,86,12791,3516,79,3436,7499,8893,12060,2283,254,708,859,228,56,775,2685,3790,3258,2505,1820,960,422,120,2381,1986,395,14011,24,1676,237,113,134,198,15345,14674,671,16372,15701,671,15365,14694,671,7230,6678,552,2603,389,123,4114
2013,Year,County,OK,Oklahoma,Cotton County,40033,1256,1179,76,1053,*,*,203,*,*,592,663,1076,33,0,34,107,*,*,*,168,306,273,222,126,79,31,16,192,146,45,1064,0,118,34,*,11,*,1179,1103,76,1255,1178,76,1180,1104,76,721,663,58,195,40,14,472
2013,Year,County,OK,Oklahoma,Craig County,40035,3412,3068,344,2570,12,2558,843,14,829,1644,1769,2610,74,*,19,679,*,14,178,650,728,721,474,327,194,90,36,824,661,163,2589,*,509,95,55,*,97,3182,2838,344,3411,3067,344,3183,2839,344,2313,2049,265,862,76,49,1327
2013,Year,County,OK,Oklahoma,Creek County,40037,14113,9771,4343,11285,46,11239,2828,56,2773,6643,7471,12409,347,14,108,1157,78,47,555,2226,3528,3023,2043,1372,851,372,97,2275,1772,503,11838,*,1348,322,121,*,302,13111,8768,4343,14103,9760,4343,13122,8779,4343,9744,5866,3878,2388,458,201,6697
2013,Year,County,OK,Oklahoma,Custer County,40039,4235,4003,232,3534,21,3514,701,16,684,1923,2313,3667,116,18,185,210,38,12,129,559,990,821,675,524,341,135,49,604,506,99,3631,*,371,61,50,*,85,3960,3728,232,4231,3999,232,3964,3732,232,2929,2729,200,657,117,38,2117
2013,Year,County,OK,Oklahoma,Delaware County,40041,9333,8201,1133,7652,31,7621,1682,45,1637,4604,4729,7593,*,30,58,1589,*,25,317,1340,2400,2212,1421,904,486,181,47,1786,1382,404,7547,11,1091,217,109,176,182,8731,7599,1133,9329,8197,1133,8735,7602,1133,5832,4868,964,1853,203,77,3700
2013,Year,County,OK,Oklahoma,Dewey County,40043,1053,1017,36,930,*,*,123,*,*,503,550,1001,*,*,11,31,*,*,*,102,249,256,194,100,77,42,14,98,80,19,955,0,57,*,*,*,*,966,930,36,1053,1017,36,966,930,36,695,667,27,107,*,*,551
2013,Year,County,OK,Oklahoma,Ellis County,40045,866,794,71,760,*,*,106,*,*,396,470,844,*,0,*,*,*,*,*,89,202,181,160,106,59,34,18,93,78,16,772,0,59,*,*,*,*,823,752,71,866,794,71,823,752,71,598,532,66,102,*,*,470
2013,Year,County,OK,Oklahoma,Garfield County,40047,11236,10664,573,9195,21,9174,2041,34,2008,4940,6296,10338,319,56,228,203,93,29,498,1515,2455,2236,1717,1344,903,405,136,1789,1456,333,9448,*,1109,195,116,*,231,10440,9868,573,11228,10655,573,10449,9876,573,7579,7077,502,1873,260,135,5312
2013,Year,County,OK,Oklahoma,Garvin County,40049,5931,5320,611,4785,16,4769,1146,27,1120,2765,3167,5249,147,*,86,416,*,17,247,882,1327,1202,960,650,402,192,51,1160,958,202,4772,*,735,122,75,*,148,5563,4952,611,5927,5316,611,5567,4956,611,3981,3483,498,1216,149,52,2565
2013,Year,County,OK,Oklahoma,Grady County,40051,9139,8062,1077,7339,34,7304,1800,31,1770,4202,4936,8264,236,15,119,436,69,44,359,1398,2314,1926,1353,904,520,230,93,1573,1213,360,7565,*,977,194,81,*,155,8566,7489,1077,9130,8054,1077,8574,7498,1077,5822,4921,901,1646,222,116,3839
2013,Year,County,OK,Oklahoma,Grant County,40053,982,942,40,876,*,*,106,*,*,458,524,949,*,0,*,12,*,*,*,85,218,207,172,150,80,39,11,111,87,24,871,0,62,*,*,*,*,939,898,40,982,942,40,939,898,40,698,663,35,120,*,*,544
2013,Year,County,OK,Oklahoma,Greer County,40055,1318,1236,82,1097,*,*,221,*,*,608,710,1191,45,*,52,20,*,*,*,171,291,233,217,173,111,48,23,285,229,56,1033,*,185,32,15,*,29,1250,1168,82,1315,1233,82,1252,1170,82,901,845,57,298,38,16,549
2013,Year,County,OK,Oklahoma,Harmon County,40057,611,582,29,486,*,*,124,*,*,270,341,473,57,0,74,*,*,*,*,96,141,100,92,79,41,*,*,171,141,30,440,*,117,19,*,*,*,577,548,29,609,580,29,579,550,29,443,426,17,177,19,11,236
2013,Year,County,OK,Oklahoma,Harper County,40059,728,715,13,654,*,*,75,*,*,326,402,708,0,*,*,*,*,*,*,61,161,132,120,126,75,27,12,84,70,14,644,*,47,*,*,*,*,696,683,13,728,715,13,696,683,13,511,*,*,89,*,*,397
2013,Year,County,OK,Oklahoma,Haskell County,40061,3010,2809,202,2344,*,*,667,*,*,1458,1552,2578,11,*,*,383,19,*,*,522,736,633,404,270,196,86,19,783,623,160,2228,*,500,96,41,*,81,2810,2608,202,3004,2802,202,2817,2615,202,1871,1712,159,799,54,36,981
2013,Year,County,OK,Oklahoma,Hughes County,40063,3078,2828,250,2456,16,2440,622,16,605,1462,1616,2493,63,*,41,452,*,*,*,493,723,612,455,335,196,94,41,742,632,111,2335,*,501,71,48,*,83,2864,2615,250,3075,2825,250,2867,2617,250,1979,1776,203,788,100,46,1046
2013,Year,County,OK,Oklahoma,Jackson County,40065,4085,3951,134,3396,25,3370,689,20,669,1905,2180,3306,237,29,409,61,44,12,143,534,982,871,675,448,262,127,30,837,695,142,3248,*,563,77,48,*,84,3859,3726,134,4082,3948,134,3863,3729,134,2208,2110,98,863,71,22,1253
2013,Year,County,OK,Oklahoma,Jefferson County,40067,1462,1395,67,1185,*,*,277,*,*,680,782,1323,*,*,49,76,*,*,*,222,332,314,211,165,108,*,*,364,273,91,1099,*,214,52,24,*,35,1388,1320,67,1461,1393,67,1390,1322,67,983,940,43,383,41,21,537
2013,Year,County,OK,Oklahoma,Johnston County,40069,2346,2221,124,1793,*,*,553,*,*,1157,1189,1989,36,*,16,294,*,*,*,453,573,458,357,212,120,49,24,601,468,133,1744,*,398,89,25,*,45,2205,2080,124,2345,2221,124,2206,2081,124,1519,1431,88,625,76,37,782
2013,Year,County,OK,Oklahoma,Kay County,40071,9818,8847,971,7998,29,7969,1819,35,1784,4509,5308,8766,151,20,143,668,70,24,374,1422,2246,1940,1552,1065,788,307,101,1652,1314,338,8166,*,949,199,117,*,248,9270,8299,971,9812,8841,971,9275,8305,971,7006,6144,862,1735,225,95,4952
2013,Year,County,OK,Oklahoma,Kingfisher County,40073,2697,2429,268,2330,*,*,367,*,*,1223,1474,2506,51,*,49,66,*,*,*,276,611,593,471,341,193,85,35,349,294,55,2348,*,198,29,30,*,66,2535,2266,268,2697,2429,268,2535,2266,268,1939,1749,190,361,51,19,1508
2013,Year,County,OK,Oklahoma,Kiowa County,40075,2219,2089,130,1790,14,1776,430,*,*,1004,1215,1934,89,*,82,95,*,*,*,342,493,476,338,236,165,54,28,506,416,90,1714,*,338,60,22,*,57,2096,1966,130,2219,2089,130,2096,1966,130,1513,1407,106,520,62,28,903
2013,Year,County,OK,Oklahoma,Latimer County,40077,2368,2213,155,1854,*,*,514,*,*,1186,1183,1893,12,*,21,418,*,*,*,428,574,469,354,223,149,62,23,490,388,103,1878,*,305,71,36,*,47,2175,2021,155,2365,2210,155,2179,2024,155,1378,1257,122,520,61,30,767
2013,Year,County,OK,Oklahoma,Le Flore County,40079,10141,8910,1231,7565,29,7537,2576,27,2550,4860,5281,8693,202,31,112,1061,43,38,477,2062,2465,1977,1460,890,504,212,57,2532,2005,527,7610,12,1669,292,117,223,219,9491,8260,1231,10133,8902,1231,9500,8269,1231,6637,5517,1120,2665,314,114,3544
2013,Year,County,OK,Oklahoma,Lincoln County,40081,6551,5530,1020,5209,23,5186,1341,23,1319,3117,3434,5936,140,*,45,377,*,16,240,1086,1666,1395,991,611,358,133,55,1119,870,249,5431,*,690,143,66,*,114,6033,5015,1018,6544,5525,1018,6040,5019,1020,3963,3032,931,1158,197,106,2502
2013,Year,County,OK,Oklahoma,Logan County,40083,6786,5700,1086,5601,16,5586,1185,26,1159,3223,3563,6053,434,19,65,155,61,20,202,964,1782,1482,1061,671,373,167,66,1034,817,218,5752,*,635,125,50,*,131,6218,5132,1086,6782,5696,1086,6222,5136,1086,4319,3352,967,1074,136,50,3059
2013,Year,County,OK,Oklahoma,Love County,40085,2026,1925,101,1648,*,*,378,*,*,997,1029,1804,40,*,59,110,*,*,*,298,520,444,336,189,97,44,18,381,294,87,1645,*,227,52,28,*,39,1895,1794,101,2025,1924,101,1896,1795,101,1375,1318,57,413,35,31,896
2013,Year,County,OK,Oklahoma,Major County,40093,1593,1546,47,1397,*,*,196,*,*,756,837,1556,*,*,17,*,*,*,*,168,362,327,314,182,133,62,17,153,122,31,1440,*,81,17,13,*,28,1516,1469,47,1593,1546,47,1516,1469,47,1095,1063,33,160,42,12,881
2013,Year,County,OK,Oklahoma,Marshall County,40095,3582,3369,213,2899,11,2888,683,13,670,1756,1826,3135,42,*,73,307,*,*,*,552,873,815,561,365,173,81,31,674,524,150,2907,*,436,90,20,*,69,3350,3137,213,3576,3363,213,3355,3143,213,2294,2216,78,705,91,26,1472
2013,Year,County,OK,Oklahoma,Mayes County,40097,8232,7167,1065,6564,33,6530,1668,36,1633,3943,4289,6549,12,25,71,1537,39,22,307,1339,2071,1731,1227,776,498,204,57,1494,1163,331,6738,*,906,207,84,*,174,7606,6541,1065,8230,7165,1065,7608,6542,1065,5270,4338,932,1566,226,79,3399
2013,Year,County,OK,Oklahoma,Mcclain County,40087,6171,5518,653,5161,12,5149,1010,16,993,2906,3265,5645,35,18,90,346,38,15,201,794,1687,1437,948,626,294,124,45,744,592,151,5427,*,459,91,43,*,90,5695,5042,653,6168,5515,653,5698,5045,653,3575,3062,512,786,138,56,2595
2013,Year,County,OK,Oklahoma,Mccurtain County,40089,7033,6447,586,5292,36,5256,1741,36,1705,3438,3595,5407,637,14,42,888,45,22,348,1371,1664,1356,1009,688,354,161,61,2050,1751,299,4983,*,1407,182,130,*,215,6621,6036,586,7023,6437,586,6632,6046,586,4731,4287,445,2111,230,93,2298
2013,Year,County,OK,Oklahoma,Mcintosh County,40091,5912,5383,528,4731,26,4705,1181,20,1161,2936,2976,4830,182,*,40,813,*,*,*,989,1427,1291,885,652,298,136,42,1277,980,297,4635,*,792,192,72,*,115,5467,4939,528,5906,5378,528,5473,4945,528,3584,3248,336,1324,136,74,2050
2013,Year,County,OK,Oklahoma,Murray County,40099,2925,2661,264,2297,*,*,628,12,616,1399,1526,2563,38,*,33,275,*,*,*,508,705,591,425,310,158,87,23,517,395,122,2408,*,311,77,28,*,56,2750,2486,264,2923,2659,264,2752,2488,264,1849,1637,213,531,77,37,1205
2013,Year,County,OK,Oklahoma,Muskogee County,40101,14280,13058,1222,11049,59,10990,3231,80,3151,6568,7712,10268,1454,43,142,2298,75,48,707,2476,3302,2778,2013,1504,904,412,137,3223,2550,674,11057,13,2118,414,147,247,285,13031,11811,1220,14260,13041,1220,13050,11829,1222,8720,7690,1030,3324,411,187,4798
2013,Year,County,OK,Oklahoma,Noble County,40103,2289,2184,105,1858,*,*,431,*,*,1059,1230,2041,38,*,30,158,*,*,*,346,503,478,361,274,140,77,25,383,328,55,1906,*,251,36,24,*,53,2156,2052,105,2288,2183,105,2157,2053,105,1591,1498,93,414,64,15,1098
2013,Year,County,OK,Oklahoma,Nowata County,40105,2423,2201,221,1944,*,*,479,14,465,1183,1240,1976,52,0,*,378,*,*,*,377,543,504,380,264,172,54,27,451,359,92,1972,*,277,58,26,*,55,2280,2059,221,2422,2201,221,2281,2060,221,1538,1385,153,476,63,34,965
2013,Year,County,OK,Oklahoma,Okfuskee County,40107,2472,2250,223,1929,12,1916,544,12,532,1216,1256,1787,229,*,11,428,*,*,*,408,557,548,351,230,159,51,32,673,572,101,1799,*,459,60,39,*,75,2302,2079,223,2469,2246,223,2305,2082,223,1598,1423,175,705,85,21,788
2013,Year,County,OK,Oklahoma,Oklahoma County,40109,112071,88124,23946,91013,465,90548,21058,669,20389,49081,62990,86102,15756,1902,3686,3462,1161,306,4770,15983,27709,21838,16274,12216,8137,3679,1160,18446,15265,3180,93625,74,12205,1966,939,1141,2121,101599,77653,23946,111896,87950,23946,101773,77827,23946,70050,48022,22028,19613,2392,846,47199
2013,Year,County,OK,Oklahoma,Okmulgee County,40111,8399,7431,968,6484,47,6438,1915,51,1864,3898,4501,6344,844,12,83,1072,44,33,451,1430,1887,1702,1210,895,490,228,71,1950,1548,402,6449,*,1290,252,97,*,161,7777,6809,968,8391,7423,968,7785,6817,968,5448,4598,851,2020,259,98,3070
2013,Year,County,OK,Oklahoma,Osage County,40113,8337,6644,1693,6696,33,6663,1642,41,1601,3842,4496,6106,1038,*,69,1078,*,17,316,1309,2134,1780,1262,790,482,179,69,1372,1090,282,6965,*,836,170,92,*,163,7756,6063,1693,8330,6637,1693,7763,6070,1693,5539,4007,1532,1454,252,74,3759
2013,Year,County,OK,Oklahoma,Ottawa County,40115,7641,7033,608,6115,26,6089,1525,16,1509,3606,4035,6254,16,12,78,1235,46,23,295,1207,1839,1576,1168,783,494,205,51,1559,1219,340,6082,*,1001,207,62,*,155,7149,6541,608,7637,7029,608,7152,6545,608,4694,4169,526,1628,212,68,2787
2013,Year,County,OK,Oklahoma,Pawnee County,40117,3552,3174,377,2825,18,2807,727,*,*,1715,1837,3091,23,*,26,387,*,11,145,571,878,764,494,358,218,82,30,597,480,117,2955,*,344,67,51,*,85,3293,2915,377,3549,3172,377,3295,2918,377,2288,1943,345,628,126,40,1493
2013,Year,County,OK,Oklahoma,Payne County,40119,10401,10084,317,8541,25,8516,1860,28,1833,4728,5673,9510,229,68,76,420,99,19,438,1404,2530,2165,1541,1137,712,336,120,1501,1199,301,8900,*,946,183,74,*,179,9585,9268,317,10393,10076,317,9593,9276,317,6808,6577,231,1593,246,79,4891
2013,Year,County,OK,Oklahoma,Pittsburg County,40121,9370,8748,622,7417,34,7383,1953,32,1921,4290,5081,7841,217,19,87,1156,50,34,381,1538,2192,1949,1325,982,629,264,77,1740,1420,320,7631,*,1150,214,95,*,175,8611,7989,622,9356,8734,622,8625,8003,622,5305,4798,507,1813,276,107,3109
2013,Year,County,OK,Oklahoma,Pontotoc County,40123,7310,6857,453,5761,20,5741,1550,38,1512,3356,3954,6006,106,12,62,1088,36,39,362,1149,1694,1420,1092,825,454,214,61,1488,1228,260,5822,*,975,165,99,*,154,6724,6271,453,7302,6849,453,6732,6279,453,4435,4065,370,1579,148,73,2635
2013,Year,County,OK,Oklahoma,Pottawatomie County,40125,13550,11355,2194,10720,45,10675,2830,72,2758,6287,7263,11700,278,43,130,1323,76,42,602,2187,3260,2824,2014,1389,805,313,113,2606,2118,488,10944,*,1665,304,161,*,292,12493,10298,2194,13529,11335,2194,12513,10319,2194,8059,6051,2009,2708,288,140,4924
2013,Year,County,OK,Oklahoma,Pushmataha County,40127,2986,2737,250,2351,*,*,636,*,*,1459,1527,2486,20,0,34,434,13,*,*,512,697,643,449,293,184,67,18,850,664,186,2137,*,514,103,76,*,73,2809,2559,250,2983,2734,250,2812,2562,250,1859,1667,192,875,100,45,839
2013,Year,County,OK,Oklahoma,Roger Mills County,40129,710,690,20,643,*,*,67,*,*,317,393,662,*,*,*,38,*,0,17,50,188,138,141,78,62,25,12,59,*,*,651,*,45,*,*,*,*,669,649,20,710,690,20,669,649,20,478,466,12,65,*,*,395
2013,Year,County,OK,Oklahoma,Rogers County,40131,15109,10740,4369,12724,51,12673,2385,57,2328,7141,7967,12873,114,54,126,1846,97,32,478,1876,4072,3378,2438,1514,885,351,86,1764,1366,398,13345,*,1005,224,117,*,244,13853,9484,4369,15102,10733,4369,13859,9490,4369,10012,6164,3848,1850,295,98,7769
2013,Year,County,OK,Oklahoma,Seminole County,40133,5181,4692,489,3896,25,3872,1285,37,1248,2443,2738,4020,286,*,41,806,*,20,257,1008,1124,1029,745,504,309,135,51,1431,1204,226,3751,*,928,138,121,*,155,4813,4324,489,5180,4690,489,4815,4326,489,3468,3025,443,1478,162,65,1763
2013,Year,County,OK,Oklahoma,Sequoyah County,40135,8904,7589,1316,6570,35,6536,2334,42,2292,4265,4639,6682,145,25,67,1941,45,29,490,1815,2077,1804,1263,796,392,176,63,2344,1822,522,6560,19,1506,307,126,196,191,8238,6923,1316,8898,7583,1316,8244,6928,1316,5774,4582,1192,2454,298,88,2934
2013,Year,County,OK,Oklahoma,Stephens County,40137,9468,8387,1081,7842,25,7816,1627,21,1606,4396,5073,8674,180,20,159,394,42,24,349,1254,2154,1896,1537,1179,668,318,89,1439,1118,321,8030,*,849,178,78,*,190,8908,7826,1081,9462,8381,1081,8914,7832,1081,6112,5176,936,1544,257,101,4210
2013,Year,County,OK,Oklahoma,Texas County,40139,2471,2311,160,2176,*,*,295,*,*,1173,1298,2104,*,11,301,26,*,*,*,226,625,508,438,289,200,77,38,280,224,56,2191,*,167,38,14,*,44,2248,2088,160,2466,2307,160,2253,2093,160,1590,1459,131,305,55,18,1212
2013,Year,County,OK,Oklahoma,Tillman County,40141,1683,1587,95,1392,*,*,291,*,*,763,920,1312,106,*,204,47,*,*,*,238,387,343,291,176,109,55,32,422,340,82,1261,*,294,51,24,*,22,1592,1497,95,1683,1587,95,1592,1497,95,1140,1076,65,435,55,16,634
2013,Year,County,OK,Oklahoma,Tulsa County,40143,96433,67869,28564,79470,390,79080,16963,488,16475,42162,54271,78594,8635,1017,1950,5345,894,295,3924,12745,24263,18893,13976,10764,7377,3266,931,13893,11368,2526,82540,74,8821,1557,772,894,1774,87439,58877,28562,96360,67798,28563,87511,58949,28563,66366,40592,25774,14947,2206,781,48432
2013,Year,County,OK,Oklahoma,Wagoner County,40145,12109,8451,3658,10085,43,10042,2024,46,1978,5714,6395,10389,380,52,118,1079,91,27,429,1569,3464,2799,1790,1097,611,252,72,1543,1151,393,10566,*,918,232,72,*,161,11082,7424,3658,12102,8444,3658,11090,7431,3658,8020,4777,3243,1599,274,110,6037
2013,Year,County,OK,Oklahoma,Washington County,40147,11085,10277,808,9301,32,9269,1783,31,1752,5010,6075,9704,207,28,145,926,76,22,399,1363,2498,2153,1796,1335,949,437,133,1420,1072,347,9665,*,806,211,86,*,181,10446,9638,808,11081,10273,808,10449,9641,808,7376,6661,715,1493,236,88,5559
2013,Year,County,OK,Oklahoma,Washita County,40149,2112,2009,102,1797,*,*,314,*,*,969,1143,1970,*,*,57,63,*,*,*,245,448,434,357,260,180,92,26,307,257,50,1805,*,197,31,19,*,41,1981,1879,102,2111,2009,102,1981,1879,102,1427,1349,79,332,51,17,1028
2013,Year,County,OK,Oklahoma,Woods County,40151,1618,1539,80,1457,*,*,161,*,*,746,872,1585,*,*,14,*,*,*,*,140,368,317,301,209,159,72,32,165,140,25,1454,*,96,13,14,*,30,1556,1477,80,1618,1539,80,1556,1477,80,1185,1126,58,172,34,14,964
2013,Year,County,OK,Oklahoma,Woodward County,40153,3340,3201,139,2830,*,*,511,12,499,1509,1831,3189,*,*,58,49,28,*,*,392,768,730,594,364,234,99,40,402,319,84,2938,*,256,55,21,*,42,3125,2986,139,3339,3200,139,3126,2987,139,2241,2132,109,422,73,34,1712
2013,Year,County,OK,Oklahoma,Unknown,40999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2013,Year,State,OR,Oregon,Total,41,699232,405771,293461,596309,2083,594226,102923,2041,100882,326864,372368,640151,8809,14348,19157,5686,11081,1425,21466,80032,189851,148902,100644,72167,50755,25626,8363,107317,64659,42658,591915,20969,44003,13059,5025,8629,15631,641776,348348,293428,697366,403933,293433,643641,350185,293456,484218,223796,260422,110606,8676,5160,359777
2013,Year,County,OR,Oregon,Baker County,41001,4300,4104,196,3699,*,*,602,*,*,2123,2178,4149,*,12,60,26,*,*,*,506,1080,995,685,469,296,128,47,625,322,303,3675,140,234,107,21,56,67,4014,3818,196,4296,4100,196,4019,3823,196,2627,2487,141,654,67,45,1861
2013,Year,County,OR,Oregon,Benton County,41003,13024,7298,5726,11545,25,11520,1479,19,1460,6076,6948,12251,50,216,191,56,260,25,360,1094,3674,2779,1870,1432,1061,557,173,1341,860,481,11683,240,521,143,84,99,255,11932,6207,5725,13013,7288,5725,11943,6217,5726,9267,4618,4649,1373,109,49,7737
2013,Year,County,OR,Oregon,Clackamas County,41005,66993,28591,38402,59098,193,58904,7896,165,7731,30573,36421,62567,370,1393,1211,231,1222,118,1648,6130,19510,14851,9393,6687,4991,2713,953,7385,4757,2628,59608,1257,2963,786,409,586,1385,60607,22208,38399,66908,28507,38401,60693,22293,38400,48762,13467,35296,7590,652,343,40178
2013,Year,County,OR,Oregon,Clatsop County,41007,8046,6264,1781,6797,26,6771,1249,20,1229,3812,4234,7673,32,70,105,39,127,15,226,1008,2271,1683,1174,793,535,246,95,1264,656,607,6782,293,425,188,73,126,159,7490,5708,1781,8040,6258,1781,7496,5714,1781,5190,3606,1584,1309,83,73,3726
2013,Year,County,OR,Oregon,Columbia County,41009,9764,4953,4811,8137,40,8097,1627,25,1603,4788,4976,9371,21,61,123,69,119,24,278,1325,2775,2193,1350,865,590,288,76,1325,701,624,8439,292,462,182,63,150,177,8946,4137,4809,9754,4944,4810,8956,4146,4810,6947,2433,4514,1376,126,62,5382
2013,Year,County,OR,Oregon,Coos County,41011,17124,15684,1440,14240,60,14180,2884,32,2852,8489,8635,16184,44,147,312,235,201,29,496,2358,4291,3706,2714,1777,1108,492,151,2974,1643,1331,14150,683,1087,386,135,263,420,15987,14549,1438,17099,15662,1438,16011,14571,1440,10562,9317,1245,3063,236,147,7115
2013,Year,County,OR,Oregon,Crook County,41013,5525,4360,1165,4754,*,*,771,20,751,2794,2731,5274,*,14,98,60,*,*,*,628,1587,1302,834,519,343,131,37,753,387,366,4772,181,262,106,33,79,91,5198,4033,1165,5523,4358,1165,5200,4035,1165,3387,2398,989,783,72,36,2496
2013,Year,County,OR,Oregon,Curry County,41015,7564,6850,714,6641,11,6629,924,*,*,3709,3856,7215,17,38,139,96,60,11,118,795,1974,1768,1241,812,537,240,68,989,477,513,6575,243,312,171,45,99,119,7166,6452,714,7558,6844,714,7172,6458,714,4528,3967,562,1027,106,70,3324
2013,Year,County,OR,Oregon,Deschutes County,41017,32932,23416,9516,28985,79,28906,3946,67,3880,15981,16950,31477,69,185,577,174,449,59,810,3078,9856,7730,4737,3211,2110,1060,282,3480,1815,1664,29452,800,1153,506,147,359,515,30947,21431,9516,32893,23378,9516,30985,21469,9516,21070,13768,7301,3603,362,226,16879
